company_name,labeled_location,address,latitude,longitude,labeled_county,computed_county,location_city,address_city,address_state,outside_georgia_county_polygon,duplicate_cluster_id,conflict_flags
ACM Georgia LLC,"Calhoun, Gordon County","975 Thomson Hwy, Warrenton, GA 30828",33.4122927,-82.6406263,Gordon,Warren,Calhoun,Warrenton,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
ALBAform Inc.,"Calhoun, Gordon County","6505 McEver Rd, Flowery Branch, GA 30542",34.1674763,-83.9581455,Gordon,Hall,Calhoun,Flowery Branch,GA,False,DUP013,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
AVS,"Barnesville, Lamar County","6110 McFarland Station Dr, Alpharetta, GA 30004 ",34.134562,-84.252772,Lamar,Forsyth,Barnesville,Alpharetta,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Adient,"Ringgold, Catoosa County","1700 S Progress Pkwy, West Point, GA 31833",32.8486888,-85.1244466,Catoosa,Harris,Ringgold,West Point,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Ajin Georgia,"Dalton, Whitfield County","355 Rocky Rd, Register, GA 30452",32.3008535,-81.8644866,Whitfield,Bulloch,Dalton,Register,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Anovion Technologies,"Dalton, Whitfield County","Bainbridge, GA (street address not publicly confirmed)",,,Whitfield,,Dalton,Bainbridge,,False,,location_city_vs_address_city_conflict
Apache Mills Inc.,"Hawkinsville, Pulaski County","3270 Joe Jerkins Blvd SE, Calhoun, GA 30701",34.1674763,-83.9581455,Pulaski,Hall,Hawkinsville,Calhoun,GA,False,DUP013,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Archer Aviation Inc.,"Ellaville, Schley County","2151 Centennial Pkwy NE, Covington, GA 30014",33.5928931,-83.6101194,Schley,Morgan,Ellaville,Covington,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Arising Industries Inc.,"Lawrenceville, Gwinnett County","6010 Unity Dr, Norcross, GA 30071",33.9151041,-84.2039953,Gwinnett,Gwinnett,Lawrenceville,Norcross,GA,False,DUP010,location_city_vs_address_city_conflict | duplicate_coordinate_cluster
Arising Industries Inc.,"Macon, Bibb County","6010 Unity Dr, Norcross, GA 30071",33.9151041,-84.2039953,Bibb,Gwinnett,Macon,Norcross,GA,False,DUP010,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch | duplicate_coordinate_cluster
Ascend Elements,"Statesboro, Bulloch County","1409 Brampton Ave, Covington, GA 30014",33.3390858,-84.1874153,Bulloch,Henry,Statesboro,Covington,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Aurubis,Troup County,"439 Valencia Way, Augusta, GA 30906",33.282551,-81.955757,Troup,Richmond,,Augusta,GA,False,,labeled_county_vs_computed_county_mismatch
Beaver Manufacturing Co. Inc.,"Griffin, Spalding County","12 Ed Needham Dr, Mansfield, GA 30055",33.518502,-83.736037,Spalding,Newton,Griffin,Mansfield,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Big Tex Trailer Manufacturing Inc.,"Monroe, Walton County","3850 Harrison Rd, Loganville, GA 30052",33.849953,-83.920769,Walton,Gwinnett,Monroe,Loganville,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Blue Bird Corp.,"Elberton, Elbert County","402 Blue Bird Blvd, Fort Valley, GA 31030",32.561892,-83.87919,Elbert,Peach,Elberton,Fort Valley,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Blue Ridge Manufacturing,"Canton, Cherokee County","87 Tom Boyd Rd, Blue Ridge, GA 30513",34.8963485,-84.094162,Cherokee,Union,Canton,Blue Ridge,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Bonnell Aluminum,Troup County,"37 LaGrange St, Newnan, GA 30263",33.3719956,-84.8012883,Troup,Coweta,,Newnan,GA,False,,labeled_county_vs_computed_county_mismatch
Boogook Industries,"Gainesville, Hall County","2600 Weaver Rd Suite 1-11, Macon, GA 31217",32.8141689,-83.5566387,Hall,Bibb,Gainesville,Macon,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Bosal Industries Georgia,"Rome, Floyd County","1 Bosal Way, Lavonia, GA 30553",34.4385903,-83.1215748,Floyd,Franklin,Rome,Lavonia,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Bosch (Automotive Division),"Thomson, McDuffie County","1241 Meadowbrook Dr, Toccoa, GA 30577",34.5288916,-83.2825339,Mcduffie,Stephens,Thomson,Toccoa,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Bridgestone Bandag,"Augusta, Richmond County","801 Greenbelt Pkwy, Griffin, GA 30223",33.2369594,-84.2346421,Richmond,Spalding,Augusta,Griffin,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
Carcoustics USA,"Griffin, Spalding County","4740 S Lee St, Buford, GA 30518",34.1143595,-84.0074037,Spalding,Gwinnett,Griffin,Buford,GA,False,,location_city_vs_address_city_conflict | labeled_county_vs_computed_county_mismatch
