row_index,company,location,source_city,existing_county,computed_county,join_key_used,exact_join_key,company_key,join_status,coordinate_source_file,coordinate_source_sheet,coordinate_company,coordinate_location,coordinate_address,coordinate_city,coordinate_location_city,coordinate_address_city,coordinate_county,coordinate_location_county,latitude,longitude,outside_georgia_polygon,unassignable_county,county_mismatch,city_conflict,geo_usable,geo_quality_status
0,ACM Georgia LLC,"Calhoun, Gordon County",Calhoun,Gordon,Warren,company+location,acm georgia llc||calhoun gordon county,acm georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,ACM Georgia LLC,"Calhoun, Gordon County","975 Thomson Hwy, Warrenton, GA 30828",,Calhoun,Warrenton,,Gordon,33.4122927,-82.6406263,False,False,False,True,False,city_conflict
1,Adient,"Ringgold, Catoosa County",Ringgold,Catoosa,Harris,company+location,adient||ringgold catoosa county,adient,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Adient,"Ringgold, Catoosa County","1700 S Progress Pkwy, West Point, GA 31833",,Ringgold,West Point,,Catoosa,32.8486888,-85.1244466,False,False,False,True,False,city_conflict
2,ADVICS Manufacturing Georgia LLC,Troup County,,Troup,Troup,company+location,advics manufacturing georgia llc||troup county,advics manufacturing georgia llc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,ADVICS Manufacturing Georgia LLC,Troup County,"1621 Lukken Industrial Dr W, LaGrange, GA 30240",,,Lagrange,,Troup,33.0113943,-85.0615448,False,False,False,False,True,geo_usable
3,Ajin Georgia,"Dalton, Whitfield County",Dalton,Whitfield,Bulloch,company+location,ajin georgia||dalton whitfield county,ajin georgia,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Ajin Georgia,"Dalton, Whitfield County","355 Rocky Rd, Register, GA 30452",,Dalton,Register,,Whitfield,32.3008535,-81.8644866,False,False,False,True,False,city_conflict
4,ALBAform Inc.,"Calhoun, Gordon County",Calhoun,Gordon,Hall,company+location,albaform inc||calhoun gordon county,albaform inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,ALBAform Inc.,"Calhoun, Gordon County","6505 McEver Rd, Flowery Branch, GA 30542",,Calhoun,Flowery Branch,,Gordon,34.1674763,-83.9581455,False,False,False,True,False,city_conflict
5,Anovion Technologies,"Dalton, Whitfield County",Dalton,Whitfield,,company+location_then_company,anovion technologies||dalton whitfield county,anovion technologies,no_join_match,,,,,,,,,,,,,False,False,False,False,False,no_join_match
6,Apache Mills Inc.,"Hawkinsville, Pulaski County",Hawkinsville,Pulaski,Hall,company+location,apache mills inc||hawkinsville pulaski county,apache mills inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Apache Mills Inc.,"Hawkinsville, Pulaski County","3270 Joe Jerkins Blvd SE, Calhoun, GA 30701",,Hawkinsville,Calhoun,,Pulaski,34.1674763,-83.9581455,False,False,False,True,False,city_conflict
7,Aptiv,"Statesboro, Bulloch County",Statesboro,Bulloch,,company+location_then_company,aptiv||statesboro bulloch county,aptiv,no_join_match,,,,,,,,,,,,,False,False,False,False,False,no_join_match
8,Archer Aviation Inc.,"Ellaville, Schley County",Ellaville,Schley,Morgan,company+location,archer aviation inc||ellaville schley county,archer aviation inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Archer Aviation Inc.,"Ellaville, Schley County","2151 Centennial Pkwy NE, Covington, GA 30014",,Ellaville,Covington,,Schley,33.5928931,-83.6101194,False,False,False,True,False,city_conflict
9,Arising Industries Inc.,"Lawrenceville, Gwinnett County",Lawrenceville,Gwinnett,Gwinnett,company+location,arising industries inc||lawrenceville gwinnett county,arising industries inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Arising Industries Inc.,"Lawrenceville, Gwinnett County","6010 Unity Dr, Norcross, GA 30071",,Lawrenceville,Norcross,,Gwinnett,33.9151041,-84.2039953,False,False,False,True,False,city_conflict
10,Arising Industries Inc.,"Macon, Bibb County",Macon,Bibb,Gwinnett,company+location,arising industries inc||macon bibb county,arising industries inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Arising Industries Inc.,"Macon, Bibb County","6010 Unity Dr, Norcross, GA 30071",,Macon,Norcross,,Bibb,33.9151041,-84.2039953,False,False,False,True,False,city_conflict
11,Ascend Elements,"Statesboro, Bulloch County",Statesboro,Bulloch,Henry,company+location,ascend elements||statesboro bulloch county,ascend elements,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Ascend Elements,"Statesboro, Bulloch County","1409 Brampton Ave, Covington, GA 30014",,Statesboro,Covington,,Bulloch,33.3390858,-84.1874153,False,False,False,True,False,city_conflict
12,Aspen Aerogels,Troup County,,Troup,,company+location_then_company,aspen aerogels||troup county,aspen aerogels,no_join_match,,,,,,,,,,,,,False,False,False,False,False,no_join_match
13,Aurubis,Troup County,,Troup,Richmond,company+location,aurubis||troup county,aurubis,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Aurubis,Troup County,"439 Valencia Way, Augusta, GA 30906",,,Augusta,,Troup,33.282551,-81.955757,False,False,False,False,False,insufficient_location_consistency
14,AVS,"Barnesville, Lamar County",Barnesville,Lamar,Forsyth,company+location,avs||barnesville lamar county,avs,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,AVS,"Barnesville, Lamar County","6110 McFarland Station Dr, Alpharetta, GA 30004",,Barnesville,Alpharetta,,Lamar,34.134562,-84.252772,False,False,False,True,False,city_conflict
15,Beaver Manufacturing Co. Inc.,"Griffin, Spalding County",Griffin,Spalding,Newton,company+location,beaver manufacturing co inc||griffin spalding county,beaver manufacturing co inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Beaver Manufacturing Co. Inc.,"Griffin, Spalding County","12 Ed Needham Dr, Mansfield, GA 30055",,Griffin,Mansfield,,Spalding,33.518502,-83.736037,False,False,False,True,False,city_conflict
16,Big Tex Trailer Manufacturing Inc.,"Monroe, Walton County",Monroe,Walton,Gwinnett,company+location,big tex trailer manufacturing inc||monroe walton county,big tex trailer manufacturing inc,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Big Tex Trailer Manufacturing Inc.,"Monroe, Walton County","3850 Harrison Rd, Loganville, GA 30052",,Monroe,Loganville,,Walton,33.849953,-83.920769,False,False,False,True,False,city_conflict
17,Blue Bird Corp.,"Elberton, Elbert County",Elberton,Elbert,Peach,company+location,blue bird corp||elberton elbert county,blue bird corp,matched_exact,GNEM - Auto Landscape Lat Long Updated.xlsx,Sheet1,Blue Bird Corp.,"Elberton, Elbert County","402 Blue Bird Blvd, Fort Valley, GA 31030",,Elberton,Fort Valley,,Elbert,32.561892,-83.87919,False,False,False,True,False,city_conflict
